Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-02,1423.4131723869605,1466.2501982111596,1423.4131723869605,1463.8023681640625,100,0.0,0.0
2012-11-05,1468.6981664339164,1478.489487543476,1449.1155242147975,1451.5633544921875,0,0.0,0.0
2012-11-06,1444.2199040038215,1444.2199040038215,1411.1741943359375,1411.1741943359375,100,0.0,0.0
2012-11-07,1480.9373091081532,1489.5047150286136,1446.6676854263117,1487.056884765625,200,0.0,0.0
2012-11-08,1512.7590785709892,1559.2678528312624,1480.9372856560656,1554.3721923828125,500,0.0,0.0
2012-11-09,1591.0897328654135,1591.0897328654135,1512.75916140127,1536.0135498046875,500,0.0,0.0
2012-11-12,1528.6701731331432,1533.5658342160357,1476.0418164920502,1532.3419189453125,600,0.0,0.0
2012-11-13,1582.5224059871368,1603.3289650759082,1495.6244239105035,1595.9854736328125,200,0.0,0.0
2012-11-14,1566.6113782051282,1680.4354861528445,1488.280809294872,1670.6441650390625,200,0.0,0.0
2012-11-15,1698.794289481735,1713.4812718115481,1643.7181057449352,1687.779052734375,200,0.0,0.0
2012-11-16,1697.5704054509945,1744.0791836825285,1658.4051185191763,1682.8834228515625,200,0.0,0.0
2012-11-19,1594.7614587114135,1646.1658956000392,1569.0592402671007,1607.0006103515625,500,0.0,0.0
2012-11-20,1641.27029290379,1675.5399187064047,1622.9115647952467,1655.957275390625,400,0.0,0.0
2012-11-21,1607.0005716194785,1648.6136861930217,1597.2092505433507,1627.80712890625,100,0.0,0.0
2012-11-23,1583.7462906756773,1583.7462906756773,1518.8787841796873,1518.8787841796875,0,0.0,0.0
2012-11-26,1544.5809019549763,1578.850525770142,1544.5809019549763,1549.4765625,100,0.0,0.0
2012-11-27,1544.5806214867566,1609.4481119295444,1544.5806214867566,1605.7763671875,100,0.0,0.0
2012-11-28,1643.7179874173385,1653.5093082656917,1570.2830810546873,1570.2830810546875,100,0.0,0.0
2012-11-29,1566.6114368044514,1575.1788430994757,1532.341811624354,1539.685302734375,0,0.0,0.0
2012-11-30,1518.8787532944277,1542.133141942771,1510.3113469503012,1523.7744140625,0,0.0,0.0
2012-12-03,1522.5504442130994,1559.2678986555375,1522.5504442130994,1556.820068359375,0,0.0,0.0
2012-12-04,1538.4613317954513,1611.896240234375,1538.4613317954513,1611.896240234375,200,0.0,0.0
2012-12-05,1550.7006566247273,1580.0746232853378,1536.0136732944222,1578.8507080078125,0,0.0,0.0
2012-12-06,1571.507087476326,1583.7462392479483,1567.8353419448392,1575.1788330078125,0,0.0,0.0
2012-12-07,1556.8200224168936,1586.1939851040047,1553.1482770810046,1573.954833984375,0,0.0,0.0
2012-12-10,1560.4918533872324,1560.4918533872324,1529.8939739090513,1536.0135498046875,100,0.0,0.0
2012-12-11,1536.0134583755062,1536.0134583755062,1496.8481749746966,1511.53515625,200,0.0,0.0
2012-12-12,1480.937332254372,1480.937332254372,1457.6829443925265,1478.489501953125,100,0.0,0.0
2012-12-13,1471.1460248745555,1510.3113100625635,1471.1460248745555,1505.4156494140625,0,0.0,0.0
2012-12-14,1474.8178215549417,1474.8178215549417,1427.0851285751553,1429.532958984375,100,0.0,0.0
2012-12-17,1427.0851907664332,1436.8765128300108,1418.517783960803,1419.74169921875,0,0.0,0.0
2012-12-18,1419.7416747171817,1419.7416747171817,1364.6654890600498,1365.889404296875,300,0.0,0.0
2012-12-19,1347.5303632247546,1368.3369174253185,1316.932489400396,1332.8433837890625,200,0.0,0.0
2012-12-20,1321.8283005112328,1346.3066023725519,1321.8283005112328,1327.9478759765625,100,0.0,0.0
2012-12-21,1394.0394620920952,1394.0394620920952,1353.650259063966,1369.5611572265625,100,0.0,0.0
2012-12-24,1395.2632970884379,1411.1741943359375,1395.2632970884379,1411.1741943359375,0,0.0,0.0
2012-12-26,1414.8459269023263,1414.8459269023263,1342.6349323631937,1364.6654052734375,100,0.0,0.0
2012-12-27,1364.6655105251737,1394.039476671007,1364.6655105251737,1376.9046630859375,0,0.0,0.0
2012-12-28,1387.9197933453615,1387.9197933453615,1354.874083979996,1364.6654052734375,100,0.0,0.0
2012-12-31,1354.8742016952006,1354.8742016952006,1278.9914550781252,1278.991455078125,100,0.0,0.0
2013-01-02,1286.3350524270509,1286.3350524270509,1163.943515564344,1182.30224609375,800,0.0,0.0
2013-01-03,1211.675901791248,1214.1237318958767,1156.5997244371003,1172.5106201171875,500,0.0,0.0
2013-01-04,1184.7498090462275,1185.9737241382172,1150.48018647051,1151.7041015625,100,0.0,0.0
2013-01-07,1182.3020175311358,1199.436829379413,1167.615035946898,1170.0628662109375,100,0.0,0.0
2013-01-08,1219.0196848223288,1230.0349229381932,1188.4218011671499,1214.1240234375,300,0.0,0.0
2013-01-09,1203.108598715136,1214.1238351224974,1157.823737929317,1161.4954833984375,200,0.0,0.0
2013-01-10,1132.1215147430487,1135.7932601962696,1086.836654153327,1099.0758056640625,600,0.0,0.0
2013-01-11,1150.4804133119542,1150.4804133119542,1116.2107839792577,1121.1064453125,300,0.0,0.0
2013-01-14,1102.7474900134089,1114.9866408459661,1078.2691883482944,1108.8670654296875,300,0.0,0.0
2013-01-15,1122.3301927161685,1141.912835119068,1116.2106169652625,1118.658447265625,0,0.0,0.0
2013-01-16,1139.4650189000317,1146.8085098918687,1132.1215279081946,1145.5845947265625,200,0.0,0.0
2013-01-17,1165.1671985475589,1171.2867741701825,1138.2410658080144,1146.8084716796875,100,0.0,0.0
2013-01-18,1134.5695139789166,1134.5695139789166,1114.9868686459472,1121.1064453125,100,0.0,0.0
2013-01-22,1162.7192973042581,1162.7192973042581,1113.7626953125,1113.7626953125,100,0.0,0.0
2013-01-23,1103.971480129076,1129.6736986243207,1103.971480129076,1126.001953125,100,0.0,0.0
2013-01-24,1106.419521101206,1154.1522216796875,1106.419521101206,1154.1522216796875,400,0.0,0.0
2013-01-25,1161.4955273286016,1196.9890682058717,1161.4955273286016,1183.5260009765625,400,0.0,0.0
2013-01-28,1167.614884185791,1187.1975237528482,1152.927904510498,1174.9583740234375,400,0.0,0.0
2013-01-29,1161.4954908354944,1179.8542182986475,1159.047660507074,1165.167236328125,100,0.0,0.0
2013-01-30,1150.4800213718913,1171.2865749498937,1138.2408722083605,1168.8387451171875,300,0.0,0.0
2013-01-31,1168.838837019967,1181.0779871458305,1168.838837019967,1173.7344970703125,0,0.0,0.0
2013-02-01,1149.256340222481,1159.0476615449302,1140.688934065338,1145.5845947265625,100,0.0,0.0
2013-02-04,1165.167254475347,1236.1543351051473,1165.167254475347,1234.930419921875,600,0.0,0.0
2013-02-05,1233.7064132462688,1259.4086301888992,1222.6911774137127,1230.03466796875,600,0.0,0.0
2013-02-06,1237.3783369160274,1267.9762186399648,1216.57177734375,1216.57177734375,100,0.0,0.0
2013-02-07,1247.169637083547,1272.8718572785956,1239.8261455992474,1267.9761962890625,500,0.0,0.0
2013-02-08,1263.0803988304363,1263.0803988304363,1241.0499267578125,1241.0499267578125,200,0.0,0.0
2013-02-11,1248.3934096770022,1258.1847305372141,1244.7216643544227,1256.9608154296875,0,0.0,0.0
2013-02-12,1254.5130997896194,1259.4087606668472,1239.826117157936,1253.2891845703125,200,0.0,0.0
2013-02-13,1254.5129544864146,1254.5129544864146,1215.3476720048875,1242.2738037109375,0,0.0,0.0
2013-02-14,1241.0500728300335,1242.2739880892348,1231.2587507564238,1232.482666015625,0,0.0,0.0
2013-02-15,1222.6912898155467,1247.169593915958,1209.2282225603205,1245.9456787109375,100,0.0,0.0
2013-02-19,1272.87189575785,1272.87189575785,1254.5131664921118,1266.7523193359375,200,0.0,0.0
2013-02-20,1258.1849202549802,1313.2611083984375,1252.065343794596,1313.2611083984375,400,0.0,0.0
2013-02-21,1340.187191387923,1394.0394620920952,1334.0676151715397,1369.5611572265625,900,0.0,0.0
2013-02-22,1354.8740235493885,1363.4414292990234,1335.2913818359375,1335.2913818359375,100,0.0,0.0
2013-02-25,1303.4698203707633,1395.263469692648,1278.9915138849271,1374.4569091796875,800,0.0,0.0
2013-02-26,1352.4263366917983,1401.3829461648045,1325.5002014816448,1365.889404296875,200,0.0,0.0
2013-02-27,1358.545792357948,1379.3523495382046,1323.0522536386861,1326.7239990234375,200,0.0,0.0
2013-02-28,1314.4846594944474,1334.0672987420369,1288.782445481986,1332.8433837890625,200,0.0,0.0
2013-03-01,1358.5458314848076,1379.3523892643047,1321.828376579813,1325.5001220703125,400,0.0,0.0
2013-03-04,1391.591570314258,1405.0546373973334,1356.0980298225136,1359.769775390625,800,0.0,0.0
2013-03-05,1319.3805321667353,1334.067513971931,1290.0065685563443,1298.573974609375,300,0.0,0.0
2013-03-06,1286.3347175977112,1315.7086787988007,1286.3347175977112,1305.9173583984375,200,0.0,0.0
2013-03-07,1313.2610318631903,1320.6045231876817,1297.3501339934592,1315.7088623046875,0,0.0,0.0
2013-03-08,1288.7825390764774,1294.9021142857675,1258.1846630300274,1282.6629638671875,300,0.0,0.0
2013-03-11,1292.4543763367394,1307.1413578860206,1287.5587158203125,1287.5587158203125,100,0.0,0.0
2013-03-12,1297.3500061035156,1360.9935913085935,1297.3500061035156,1351.2022705078125,300,0.0,0.0
2013-03-13,1391.5915601228414,1403.830711926912,1376.9045779579565,1395.2633056640625,300,0.0,0.0
2013-03-14,1407.5026300406582,1407.5026300406582,1338.9633715343305,1378.128662109375,200,0.0,0.0
2013-03-15,1398.9350426070916,1422.1894308918988,1348.7545205188233,1411.1741943359375,200,0.0,0.0
2013-03-18,1472.3699042093722,1476.041649606403,1433.2046199743766,1447.8916015625,300,0.0,0.0
2013-03-19,1491.9526160669886,1491.9526160669886,1433.2046869683704,1461.354736328125,200,0.0,0.0
2013-03-20,1397.7112151501226,1414.8460286458335,1367.113333907782,1373.23291015625,600,0.0,0.0
2013-03-21,1390.3676449424343,1398.9350512052838,1375.6806627775495,1395.2633056640625,200,0.0,0.0
2013-03-22,1391.591530333174,1391.591530333174,1376.9045484826918,1380.5762939453125,100,0.0,0.0
2013-03-25,1358.5457163008434,1400.15882833168,1351.2022259424605,1387.919677734375,200,0.0,0.0
2013-03-26,1368.3370896143856,1373.2327500423442,1354.8740234375,1354.8740234375,0,0.0,0.0
2013-03-27,1365.8894772046233,1365.8894772046233,1337.7394252550657,1340.187255859375,200,0.0,0.0
2013-03-28,1372.0089804810007,1372.0089804810007,1359.769828112749,1365.889404296875,100,0.0,0.0
2013-04-01,1359.7697354830227,1405.0545961606751,1359.7697354830227,1400.158935546875,300,0.0,0.0
2013-04-02,1346.3066516830324,1384.7375870128935,1346.3066516830324,1383.513671875,100,0.0,0.2
2013-04-03,1400.1589709378663,1462.3338623046877,1400.1589709378663,1462.3338623046875,600,0.0,0.0
2013-04-04,1474.817648950567,1474.817648950567,1446.6676025390623,1446.6676025390625,100,0.0,0.0
2013-04-05,1489.9943757175006,1560.247108727345,1489.9943757175006,1505.9052734375,300,0.0,0.0
2013-04-08,1528.1804017965865,1528.1804017965865,1489.5046844357246,1491.9525146484375,200,0.0,0.0
2013-04-09,1470.411639081071,1476.2864317126582,1413.866760002042,1423.6580810546875,200,0.0,0.0
2013-04-10,1413.8667064159342,1413.8667064159342,1370.0505463659945,1378.3731689453125,100,0.0,0.0
2013-04-11,1375.9253065015753,1413.13232421875,1375.9253065015753,1413.13232421875,200,0.0,0.0
2013-04-12,1425.3715438685683,1443.2407045593473,1424.1476287527614,1426.595458984375,400,0.0,0.0
2013-04-15,1469.1877798301043,1558.2888047981412,1469.1877798301043,1555.59619140625,300,0.0,0.0
2013-04-16,1509.0873793529288,1509.8217284426382,1455.2351127742354,1473.838623046875,600,0.0,0.0
2013-04-17,1492.6869192173076,1566.6113943900898,1492.6869192173076,1551.1900634765625,500,0.0,0.0
2013-04-18,1542.8674649535958,1566.611419277013,1510.3113213967454,1547.2735595703125,600,0.0,0.0
2013-04-19,1501.0095492285566,1501.0095492285566,1450.5842447371863,1462.57861328125,200,0.0,0.0
2013-04-22,1456.4591796791733,1465.0265866184625,1435.4078369140625,1435.4078369140625,100,0.0,0.0
2013-04-23,1446.9126086801741,1446.9126086801741,1398.2007817257918,1406.7681884765625,200,0.0,0.0
2013-04-24,1389.8781801333641,1390.12296318728,1355.36376953125,1355.36376953125,200,0.0,0.0
2013-04-25,1300.5321592468642,1324.7656777421475,1272.1373294948153,1291.719970703125,400,0.0,0.0
2013-04-26,1364.9102245536537,1364.9102245536537,1313.5057863979387,1329.90625,200,0.0,0.0
2013-04-29,1320.359742110039,1320.359742110039,1293.1888241689537,1296.126220703125,0,0.0,0.0
2013-04-30,1298.5739274351663,1298.8187104563606,1268.4656158282812,1271.892578125,200,0.0,0.0
2013-05-01,1289.027407480571,1314.240059013138,1284.1317469888104,1308.1204833984375,100,0.0,0.0
2013-05-02,1312.771570172991,1314.4850516183035,1285.111083984375,1285.111083984375,0,0.0,0.0
2013-05-03,1262.591091777411,1277.278076171875,1256.9610810928666,1277.278076171875,300,0.0,0.0
2013-05-06,1273.8508784442454,1273.8508784442454,1241.7843017578125,1241.7843017578125,100,0.0,0.0
2013-05-07,1221.2225637724907,1225.6286584102747,1190.8694673788668,1211.676025390625,400,0.0,0.0
2013-05-08,1213.1449439330925,1215.1032085722095,1151.2148247210116,1154.1522216796875,300,0.0,0.0
2013-05-09,1149.9906818353095,1149.9906818353095,1133.1006526640374,1141.912841796875,400,0.0,0.0
2013-05-10,1133.1006522661125,1137.9963128937475,1117.6793212890625,1117.6793212890625,100,0.0,0.0
2013-05-13,1133.835099110705,1158.3134043592088,1133.835099110705,1150.4803466796875,300,0.0,0.0
2013-05-14,1151.704371475829,1161.9852606579723,1151.704371475829,1152.438720703125,0,0.0,0.0
2013-05-15,1158.557960393183,1158.557960393183,1115.4761515976622,1132.6109619140625,100,0.0,0.0
2013-05-16,1149.9905867563375,1149.9905867563375,1142.1575303969926,1147.2979736328125,0,0.0,0.0
2013-05-17,1120.861457794814,1131.3871277413475,1120.861457794814,1124.533203125,100,0.0,0.0
2013-05-20,1104.4608564268867,1104.4608564268867,1037.1455338388118,1037.8798828125,200,0.0,0.0
2013-05-21,1062.113573273616,1067.74358299597,1049.629638671875,1049.629638671875,0,0.0,0.0
2013-05-22,1058.686830274373,1130.4082733426717,1058.686830274373,1124.2886962890625,200,0.0,0.0
2013-05-23,1180.3437854212573,1199.192078966972,1145.5845947265625,1145.5845947265625,300,0.0,0.0
2013-05-24,1174.9584914611007,1174.9584914611007,1147.0532272888995,1161.005859375,100,0.0,0.0
2013-05-28,1102.9922255774757,1111.8044137978018,1101.5235275407547,1101.768310546875,100,0.0,0.0
2013-05-29,1133.590197698647,1149.256311421971,1122.330178460008,1135.5484619140625,200,0.0,0.0
2013-05-30,1126.0019292276372,1126.0019292276372,1110.3358154296875,1110.3358154296875,100,0.0,0.0
2013-05-31,1140.6888052328795,1178.8749540775852,1140.19923922205,1176.4271240234375,100,0.0,0.0
2013-06-03,1160.51655000165,1189.6457357114573,1114.74211531481,1159.0478515625,100,0.0,0.0
2013-06-04,1171.5316575907043,1177.4064506918696,1144.360739497815,1155.3759765625,0,0.0,0.0
2013-06-05,1177.4063307538263,1208.4937744140625,1177.4063307538263,1208.4937744140625,200,0.0,0.0
2013-06-06,1218.5299210324358,1223.6703646527012,1174.7137587454117,1177.4063720703125,400,0.0,0.0
2013-06-07,1179.609423666684,1179.609423666684,1146.8084975883824,1147.5428466796875,0,0.0,0.0
2013-06-10,1173.7344792458862,1175.203177238686,1155.3757543358881,1161.7401123046875,0,0.0,0.0
2013-06-11,1223.4255017751746,1223.4255017751746,1192.8276250801173,1214.3685302734375,400,0.0,0.0
2013-06-12,1183.7708889806695,1242.274040855438,1183.7708889806695,1238.602294921875,300,0.0,0.0
2013-06-13,1247.1695136293731,1270.668684053008,1206.7803144637505,1214.858154296875,100,0.0,0.0
2013-06-14,1239.826096112894,1278.0122503070916,1239.826096112894,1271.1583251953125,200,0.0,0.0
2013-06-17,1219.753934441126,1219.753934441126,1185.97387364384,1200.9056396484375,100,0.0,0.0
2013-06-18,1211.4312791618054,1211.4312791618054,1165.901633188054,1176.9168701171875,100,0.0,0.0
2013-06-19,1217.795569693688,1240.3156083694305,1217.795569693688,1236.154296875,100,0.0,0.0
2013-06-20,1273.1165320852997,1394.5289143030095,1273.1165320852997,1382.5345458984375,1000,0.0,0.0
2013-06-21,1341.1661151364356,1375.1909536113333,1322.5626063300167,1349.7335205078125,500,0.0,0.0
2013-06-24,1457.1932819867989,1520.5920825973449,1444.2197822479611,1474.5728759765625,3100,0.0,0.0
2013-06-25,1543.8467978550316,1559.0233479528613,1374.9464822501525,1378.128662109375,2200,0.0,0.0
2013-06-26,1353.4055235349924,1353.4055235349924,1313.7506682605,1314.240234375,1200,0.0,0.0
2013-06-27,1280.7046706220806,1286.824245691949,1254.5128893230433,1257.695068359375,400,0.0,0.0
2013-06-28,1257.450402160669,1257.450402160669,1208.9833631052259,1219.509033203125,400,0.0,0.0
2013-07-01,1219.5090270824717,1277.767386866821,1194.5411586034647,1220.4881591796875,700,0.0,0.0
2013-07-02,1195.0306919297402,1250.8412199428456,1187.4424183840986,1235.6646728515625,300,0.0,0.0
2013-07-03,1271.4031082350189,1318.1566688189405,1252.0652480982137,1271.1583251953125,600,0.0,0.0
2013-07-05,1250.351702134562,1258.4295420269739,1212.165549915887,1223.1807861328125,400,0.0,0.0
2013-07-08,1200.660848185629,1221.4674072265625,1196.4995363774424,1221.4674072265625,400,0.0,0.0
2013-07-09,1196.2548388274495,1214.3687856400609,1190.3800452666026,1203.1087646484375,200,0.0,0.0
2013-07-10,1205.0669274849192,1205.0669274849192,1175.692962159266,1180.588623046875,200,0.0,0.0
2013-07-11,1121.595716995345,1121.595716995345,1059.910400390625,1059.910400390625,1100,0.0,0.0
2013-07-12,1091.2426480430004,1098.5861382720918,1078.269148638272,1085.857421875,400,0.0,0.0
2013-07-15,1058.6865678162253,1064.8061433527353,1034.9426147345666,1036.90087890625,600,0.0,0.0
2013-07-16,1028.0890020705363,1040.3281568570903,1008.2615713163187,1026.1307373046875,300,0.0,0.0
2013-07-17,1020.2557225509087,1024.4170342791633,996.5117673955732,998.4700317382812,600,0.0,0.0
2013-07-18,993.8191357690968,993.8191357690968,976.6843230834228,977.1738891601562,600,0.0,0.0
2013-07-19,997.7355849616656,1001.1625472260089,981.0903396777124,984.7620849609375,500,0.0,0.0
2013-07-22,981.3351853431195,983.2934496191847,972.7677791353348,979.6217041015625,300,0.0,0.0
2013-07-23,945.5968844383282,952.2060265247468,936.7846949897702,942.169921875,300,0.0,0.0
2013-07-24,958.8152082833266,973.0126252045502,950.737367621251,960.0391235351562,1300,0.0,0.0
2013-07-25,915.9780359247321,921.1184792049083,891.4997345905597,894.9266967773438,1100,0.0,0.0
2013-07-26,907.1659637570448,907.1659637570448,874.1202527189441,876.8128662109375,400,0.0,0.0
2013-07-29,904.7180540170243,920.6289505297697,893.4580349464661,918.4259033203125,400,0.0,0.0
2013-07-30,904.7181014210687,919.6498666230939,896.3954781937103,905.9420166015625,200,0.0,0.0
2013-07-31,906.9211650462844,907.410731127281,876.3232849839941,893.702880859375,600,0.0,0.0
2013-08-01,851.1106046629121,851.1106046629121,814.8827158248014,825.4083862304688,1600,0.0,0.0
2013-08-02,817.8200622649827,832.017477293827,814.3931000166409,818.7991943359375,200,0.0,0.0
2013-08-05,825.4083752947788,834.2205643548655,825.4083752947788,832.0175170898438,700,0.0,0.0
2013-08-06,829.5697435125712,856.0063125002838,828.5906113278411,842.2984619140625,400,0.0,0.0
2013-08-07,858.9436261872814,883.4219284439723,858.9436261872814,879.7501831054688,500,0.0,0.0
2013-08-08,848.6627070341264,866.04230097685,824.1844057063465,831.038330078125,900,0.0,0.0
2013-08-09,831.038369880511,835.6892473555419,823.6948791304624,824.6740112304688,200,0.0,0.0
2013-08-12,802.3988233496517,808.7631825342432,783.3057457958772,789.6701049804688,400,0.0,0.0
2013-08-13,783.0609819476302,788.2014260304375,756.3796293273452,757.8483276367188,800,0.0,0.0
2013-08-14,753.4421386327249,763.4782424936546,749.5256102967522,763.2334594726562,800,0.0,0.0
2013-08-15,782.3266186927593,802.6436116062447,782.3266186927593,798.4822998046875,800,0.0,0.0
2013-08-16,798.9718786678403,798.9718786678403,774.4935735615952,782.0818481445312,700,0.0,0.0
2013-08-19,783.3057395143487,783.3057395143487,751.7287268901765,776.20703125,400,0.0,0.0
2013-08-20,784.7743698865035,784.7743698865035,775.7173980568714,777.1860961914062,600,0.0,0.0
2013-08-21,788.9357145942478,797.2583377081803,773.7591665629591,791.383544921875,700,0.0,0.0
2013-08-22,767.8843135517194,767.8843135517194,751.9734176700293,752.2182006835938,600,0.0,0.0
2013-08-23,747.5674783913001,749.5257429057501,739.4896372691937,742.1822509765625,400,0.0,0.0
2013-08-26,730.4326469329956,738.7552709262,713.7873989465868,735.3283081054688,600,0.0,0.0
2013-08-27,753.9317753232759,785.0192219031642,741.4478400825334,780.85791015625,1300,0.0,0.0
2013-08-28,783.3057732627796,785.9983868583704,760.7857322814747,766.1709594726562,600,0.0,0.0
2013-08-29,753.197447496842,765.436600039852,750.0152678356593,762.98876953125,400,0.0,0.0
2013-08-30,768.3738164379822,792.8521157829323,768.3738164379822,787.2221069335938,600,0.0,0.0
2013-09-03,766.4156774483675,766.4156774483675,714.2768913428094,727.9847412109375,700,0.0,0.0
2013-09-04,718.1934523930878,724.8025945930242,703.0169036376783,703.5064697265625,1900,0.0,0.0
2013-09-05,697.6316383416704,697.6316383416704,678.0489958619042,680.496826171875,1000,0.0,0.0
2013-09-06,667.7681367244902,684.4133835343382,656.752899865032,666.2994384765625,600,0.0,0.0
2013-09-09,654.7946165807498,656.5080978204004,630.5610961914062,630.5610961914062,1000,0.0,0.0
2013-09-10,611.2232954545455,624.1967975206611,592.375,592.375,1300,0.0,0.0
2013-09-11,605.8379838578312,605.8379838578312,589.1927382407272,595.8018798828125,400,0.0,0.0
2013-09-12,596.5362878282011,616.3637147112886,594.8228064926257,615.3845825195312,600,0.0,0.0
2013-09-13,612.2023740708473,627.1341392920874,612.2023740708473,615.1397705078125,400,0.0,0.0
2013-09-16,606.5723691641566,610.4888977786145,587.4792921686748,609.509765625,700,0.0,0.0
2013-09-17,613.1815592037568,613.1815592037568,603.6350199586684,606.8171997070312,400,0.0,0.0
2013-09-18,599.7184310000166,605.8380068265475,571.5683821979751,572.7922973632812,1300,0.0,0.0
2013-09-19,575.24011881581,575.24011881581,564.4696655273438,564.4696655273438,600,0.0,0.0
2013-09-20,564.469610486485,588.2135620117188,563.0009124539963,588.2135620117188,1200,0.0,0.0
2013-09-23,596.5362182258308,602.9005767296763,577.6879257336728,582.828369140625,800,0.0,0.0
2013-09-24,587.4792722192141,598.249725543233,582.0940455572046,593.3540649414062,400,0.0,0.0
2013-09-25,585.2762240065076,586.5001391549947,569.365327076176,578.911865234375,2400,0.0,0.0
2013-09-26,571.5684194350696,576.4640804152415,566.6727584548976,566.9175415039062,500,0.0,0.0
2013-09-27,570.0996551448435,574.5057495169376,567.8966079587965,572.5474853515625,400,0.0,0.0
2013-09-30,591.8852910983427,599.9631300587419,575.9743961763442,580.8700561523438,600,0.0,0.0
2013-10-01,573.0370294358622,579.4013877294686,556.3917846679688,556.3917846679688,600,0.0,0.0
2013-10-02,564.2249400049047,568.875818035314,545.8662109375,545.8662109375,700,0.0,0.0
2013-10-03,534.1165332665951,555.9022213787522,526.2834768667183,546.1109008789062,700,0.0,0.0
2013-10-04,543.1735745726751,545.8661880563611,527.0178936705586,530.2000732421875,600,0.0,0.0
2013-10-07,542.439208984375,544.6422563132827,535.3405009245614,542.439208984375,600,0.0,0.0
2013-10-08,536.5644299702318,588.4584350585936,531.6687691128392,588.4584350585938,1700,0.0,0.0
2013-10-09,579.1566679827479,608.2858495085075,575.2401393742424,580.6253662109375,1000,0.0,0.0
2013-10-10,561.5322558263085,561.5322558263085,542.1943969726562,542.1943969726562,700,0.0,0.0
2013-10-11,544.8870311063879,546.3557293034402,524.3252563476562,524.3252563476562,500,0.0,0.0
2013-10-14,538.5226754161799,538.5226754161799,520.1639478451738,523.835693359375,400,0.0,0.0
2013-10-15,518.4503883446903,529.220840227205,513.0651624034329,526.7730102539062,200,0.0,0.0
2013-10-16,520.163998337043,521.3879136272479,515.2683371762239,520.653564453125,500,0.0,0.0
2013-10-17,522.122235263998,533.8718214302766,504.25307296944965,505.7217712402344,700,0.0,0.0
2013-10-18,489.56610135722565,489.81088440790427,475.1239013671875,475.1239013671875,500,0.0,0.0
2013-10-21,478.7956021562892,489.56605537452884,475.1238567409802,487.11822509765625,1100,0.0,0.0
2013-10-22,480.01950375517345,503.02910770876156,474.144711256385,489.3212585449219,600,0.0,0.0
2013-10-23,513.0653284143519,534.3614560727721,513.0653284143519,528.7314453125,1800,0.0,0.0
2013-10-24,533.3822684774593,533.3822684774593,512.0861430265466,527.7522583007812,600,0.0,0.0
2013-10-25,542.194364109634,558.1052596704134,531.6686947386569,557.3709106445312,2800,0.0,0.0
2013-10-28,560.7979442265903,590.1719090049363,557.3709816691165,584.7866821289062,1800,0.0,0.0
2013-10-29,574.7505182558107,580.8700936205446,548.3139526801601,550.272216796875,2100,0.0,0.0
2013-10-30,520.1639233420275,554.1887635041649,517.2265270690373,547.3348388671875,900,0.0,0.0
2013-10-31,559.5739638147719,561.777010916405,542.9287190468784,556.3917846679688,400,0.0,0.0
2013-11-01,536.0748765551692,554.6783882529742,536.0748765551692,547.824462890625,300,0.0,0.0
2013-11-04,539.7464793696065,539.7464793696065,526.5281982421875,526.5281982421875,1000,0.0,0.0
2013-11-05,532.4030760340981,549.5378876765749,532.4030760340981,542.1943969726562,400,0.0,0.0
2013-11-06,529.9553482670292,562.2667136117163,529.9553482670292,559.0845336914062,200,0.0,0.0
2013-11-07,561.7770622880406,604.6140931814642,558.8396658839201,601.6766967773438,2000,0.0,0.0
2013-11-08,606.0828412395523,606.3276242933647,574.7506103515625,574.7506103515625,1400,0.0,0.0
2013-11-11,560.063655223135,568.1414964042378,548.5588511167157,551.25146484375,700,0.0,0.0
2013-11-12,560.3083434872267,567.4070512028796,549.7826734260861,561.2874755859375,300,0.0,0.0
2013-11-13,578.4222107488459,578.4222107488459,538.5225830078125,538.5225830078125,900,0.0,0.0
2013-11-14,538.5226735578871,547.579645794997,528.2417861536001,528.9761352539062,700,0.0,0.0
2013-11-15,506.45611975445007,506.45611975445007,480.264333957579,481.7330322265625,3600,0.0,0.0
2013-11-18,452.6038543444991,467.04605413158697,442.81253245494804,466.5564880371094,2800,0.0,0.0
2013-11-19,462.63994322232674,482.22258632168445,462.63994322232674,478.7956237792969,900,0.0,0.0
2013-11-20,478.306073165475,493.2378390114801,468.2699682525863,490.7900085449219,700,0.0,0.0
2013-11-21,487.1182470965239,487.1182470965239,478.06127466307095,478.7956237792969,500,0.0,0.0
2013-11-22,481.73301123197734,481.97779426613994,475.36865234375,475.36865234375,200,0.0,0.0
2013-11-25,478.79562234035416,498.37826538085943,475.61344284627205,498.3782653808594,2200,0.0,0.0
2013-11-26,502.05000535583497,509.1487133789062,486.62867413330076,489.5660705566406,500,0.0,0.0
2013-11-27,481.24343134022206,481.73299739448476,472.67602539062506,472.676025390625,300,0.0,0.0
2013-11-29,466.80127108434823,468.0251863205421,461.9056101395727,466.5564880371094,400,0.0,0.0
2013-12-02,463.619050603787,466.06688086040674,460.68165429584326,463.374267578125,1100,0.0,0.0
2013-12-03,465.82210689198615,471.2073335612577,459.9473141618718,466.8012390136719,400,0.0,0.0
2013-12-04,474.3894833901528,474.3894833901528,459.7025024802409,461.6607666015625,400,0.0,0.0
2013-12-05,464.5982021649679,471.941693242391,460.92645662625637,469.9834289550781,300,0.0,0.0
