Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-18,14.899999618530273,14.920000076293945,14.600000381469727,14.789999961853027,1266500,0,0
2018-07-19,14.699999809265137,15.0,14.699999809265137,14.819999694824219,1259500,0,0
2018-07-20,14.829999923706055,14.899999618530273,14.569999694824219,14.569999694824219,778300,0,0
2018-07-23,14.579999923706055,14.739999771118164,14.229999542236328,14.680000305175781,850200,0,0
2018-07-24,14.8100004196167,14.819000244140625,14.25,14.289999961853027,876400,0,0
2018-07-25,14.350000381469727,14.65999984741211,14.260000228881836,14.619999885559082,785400,0,0
2018-07-26,14.5,14.75,14.291999816894531,14.609999656677246,748600,0,0
2018-07-27,14.609999656677246,14.640000343322754,13.880000114440918,14.130000114440918,1110400,0,0
2018-07-30,14.09000015258789,14.149999618530273,13.423999786376953,13.449999809265137,1359900,0,0
2018-07-31,13.470000267028809,13.729999542236328,13.180000305175781,13.390000343322754,1513100,0,0
2018-08-01,13.390000343322754,14.0,13.390000343322754,13.9399995803833,1213300,0,0
2018-08-02,13.850000381469727,14.199999809265137,13.8100004196167,13.9399995803833,814400,0,0
2018-08-03,13.9399995803833,13.960000038146973,13.5600004196167,13.579999923706055,936700,0,0
2018-08-06,13.5600004196167,13.770000457763672,13.449999809265137,13.649999618530273,992800,0,0
2018-08-07,13.6899995803833,13.864999771118164,13.600000381469727,13.6899995803833,626400,0,0
2018-08-08,13.800000190734863,13.887999534606934,13.364999771118164,13.489999771118164,1593500,0,0
2018-08-09,13.550000190734863,14.399999618530273,13.550000190734863,14.029999732971191,2775500,0,0
2018-08-10,13.920000076293945,14.489999771118164,13.850000381469727,14.0600004196167,2726800,0,0
2018-08-13,14.050000190734863,14.234999656677246,13.850000381469727,13.970000267028809,1269600,0,0
2018-08-14,14.0,14.178000450134277,13.925000190734863,13.960000038146973,1052500,0,0
2018-08-15,13.890000343322754,14.0,13.489999771118164,13.75,1104700,0,0
2018-08-16,13.850000381469727,13.984999656677246,13.670000076293945,13.729999542236328,924400,0,0
2018-08-17,13.720000267028809,13.789999961853027,13.369999885559082,13.59000015258789,678200,0,0
2018-08-20,13.5600004196167,13.84000015258789,13.430000305175781,13.600000381469727,797000,0,0
2018-08-21,13.619999885559082,13.9350004196167,13.609999656677246,13.699999809265137,914500,0,0
2018-08-22,13.699999809265137,13.890000343322754,13.649999618530273,13.8100004196167,621500,0,0
2018-08-23,13.800000190734863,13.989999771118164,13.680000305175781,13.699999809265137,1091900,0,0
2018-08-24,13.770000457763672,14.0600004196167,13.710000038146973,14.050000190734863,1653500,0,0
2018-08-27,14.130000114440918,14.170000076293945,13.9350004196167,13.989999771118164,1654000,0,0
2018-08-28,14.029999732971191,14.1899995803833,13.930000305175781,14.0,1981300,0,0
2018-08-29,14.029999732971191,15.0,14.010000228881836,14.9399995803833,2999700,0,0
2018-08-30,14.899999618530273,15.074999809265137,14.739999771118164,14.899999618530273,2285000,0,0
2018-08-31,14.819999694824219,15.15999984741211,14.800000190734863,15.010000228881836,1875200,0,0
2018-09-04,15.050000190734863,15.100000381469727,14.539999961853027,15.069999694824219,1912600,0,0
2018-09-05,15.100000381469727,15.130000114440918,14.029999732971191,14.40999984741211,4928400,0,0
2018-09-06,16.260000228881836,18.06999969482422,16.200000762939453,17.93000030517578,20728600,0,0
2018-09-07,17.649999618530273,18.540000915527344,17.100000381469727,17.559999465942383,6805200,0,0
2018-09-10,18.010000228881836,18.1200008392334,16.600000381469727,17.43000030517578,5359600,0,0
2018-09-11,17.040000915527344,18.0,16.809999465942383,17.899999618530273,4675700,0,0
2018-09-12,18.100000381469727,18.489999771118164,17.59000015258789,18.40999984741211,4619900,0,0
2018-09-13,18.3700008392334,18.690000534057617,18.04800033569336,18.209999084472656,2265200,0,0
2018-09-14,18.170000076293945,18.790000915527344,17.899999618530273,18.56999969482422,2202200,0,0
2018-09-17,18.510000228881836,18.540000915527344,17.40999984741211,17.65999984741211,2693300,0,0
2018-09-18,17.670000076293945,18.110000610351562,17.670000076293945,17.84000015258789,1384100,0,0
2018-09-19,17.8700008392334,18.0,17.375,17.549999237060547,1684800,0,0
2018-09-20,17.6200008392334,17.850000381469727,17.329999923706055,17.780000686645508,1344700,0,0
2018-09-21,17.8700008392334,17.93000030517578,17.520000457763672,17.610000610351562,3270200,0,0
2018-09-24,17.43000030517578,17.790000915527344,17.231000900268555,17.43000030517578,1939000,0,0
2018-09-25,17.5,17.940000534057617,17.309999465942383,17.84000015258789,2162800,0,0
2018-09-26,17.950000762939453,18.170000076293945,17.709999084472656,17.850000381469727,2416600,0,0
2018-09-27,17.90999984741211,18.0,17.344999313354492,17.56999969482422,2021700,0,0
2018-09-28,17.479999542236328,17.790000915527344,17.329999923706055,17.649999618530273,2018700,0,0
2018-10-01,17.719999313354492,17.93000030517578,17.09000015258789,17.190000534057617,1485700,0,0
2018-10-02,17.149999618530273,17.200000762939453,16.690000534057617,16.899999618530273,1755600,0,0
2018-10-03,16.950000762939453,17.260000228881836,16.729999542236328,17.079999923706055,2205500,0,0
2018-10-04,19.84000015258789,20.18000030517578,18.56999969482422,19.049999237060547,25220300,0,0
2018-10-05,19.020000457763672,19.299999237060547,17.850000381469727,17.899999618530273,6005600,0,0
2018-10-08,17.639999389648438,18.440000534057617,17.479999542236328,17.5,6709700,0,0
2018-10-09,17.399999618530273,17.780000686645508,16.969999313354492,17.3700008392334,3658300,0,0
2018-10-10,17.219999313354492,17.290000915527344,15.319999694824219,15.489999771118164,8593300,0,0
2018-10-11,15.4399995803833,15.819999694824219,14.699999809265137,15.039999961853027,6082000,0,0
2018-10-12,15.359999656677246,15.779999732971191,15.1899995803833,15.510000228881836,5102300,0,0
2018-10-15,15.329999923706055,15.460000038146973,14.78499984741211,15.239999771118164,3531200,0,0
2018-10-16,15.449999809265137,15.84000015258789,15.069999694824219,15.789999961853027,3182300,0,0
2018-10-17,15.819999694824219,15.819999694824219,15.338000297546387,15.350000381469727,2368700,0,0
2018-10-18,15.239999771118164,15.399999618530273,14.6899995803833,14.779999732971191,2615200,0,0
2018-10-19,14.8100004196167,15.0,13.859999656677246,13.880000114440918,3261000,0,0
2018-10-22,13.989999771118164,14.369999885559082,13.739999771118164,14.229999542236328,2367000,0,0
2018-10-23,13.869999885559082,14.460000038146973,13.579999923706055,14.3100004196167,2358300,0,0
2018-10-24,14.229999542236328,14.369999885559082,13.069999694824219,13.079999923706055,2764800,0,0
2018-10-25,13.229999542236328,13.59000015258789,12.899999618530273,13.489999771118164,3317600,0,0
2018-10-26,13.140000343322754,13.520000457763672,12.720000267028809,13.119999885559082,2936300,0,0
2018-10-29,13.720000267028809,13.930000305175781,12.630000114440918,12.880000114440918,3689300,0,0
2018-10-30,12.829999923706055,13.329999923706055,12.739999771118164,13.239999771118164,2302200,0,0
2018-10-31,13.699999809265137,13.84000015258789,13.510000228881836,13.760000228881836,3809100,0,0
2018-11-01,13.789999961853027,14.229999542236328,13.510000228881836,14.170000076293945,2262600,0,0
2018-11-02,14.239999771118164,14.619999885559082,13.930000305175781,14.25,1986400,0,0
2018-11-05,15.079999923706055,15.109999656677246,13.920000076293945,14.539999961853027,3728700,0,0
2018-11-06,14.489999771118164,14.569999694824219,13.779999732971191,14.0,2265200,0,0
2018-11-07,14.140000343322754,14.975000381469727,13.979999542236328,14.710000038146973,2992200,0,0
2018-11-08,14.619999885559082,14.720000267028809,13.984999656677246,14.149999618530273,2776200,0,0
2018-11-09,14.380000114440918,14.380000114440918,12.6899995803833,12.789999961853027,5471900,0,0
2018-11-12,12.720000267028809,12.739999771118164,12.010000228881836,12.260000228881836,4368900,0,0
2018-11-13,12.289999961853027,12.569999694824219,11.760000228881836,11.930000305175781,4370900,0,0
2018-11-14,12.109999656677246,12.289999961853027,11.729999542236328,11.850000381469727,3159900,0,0
2018-11-15,11.8100004196167,12.1899995803833,11.670000076293945,12.149999618530273,2492500,0,0
2018-11-16,12.029999732971191,12.319999694824219,11.819999694824219,12.149999618530273,2482800,0,0
2018-11-19,12.15999984741211,12.180000305175781,11.15999984741211,11.229999542236328,3728900,0,0
2018-11-20,10.779999732971191,11.199999809265137,10.5,10.6899995803833,6116900,0,0
2018-11-21,10.920000076293945,11.529999732971191,10.739999771118164,11.399999618530273,2685900,0,0
2018-11-23,11.300000190734863,11.65999984741211,11.239999771118164,11.329999923706055,729200,0,0
2018-11-26,11.5,11.930000305175781,11.4399995803833,11.880000114440918,1830600,0,0
2018-11-27,11.680000305175781,11.819999694824219,11.460000038146973,11.65999984741211,1170100,0,0
2018-11-28,11.920000076293945,12.479999542236328,11.710000038146973,12.4399995803833,3457900,0,0
2018-11-29,12.399999618530273,12.5600004196167,12.140000343322754,12.350000381469727,1973100,0,0
2018-11-30,12.380000114440918,12.529999732971191,12.170000076293945,12.34000015258789,1820100,0,0
2018-12-03,12.699999809265137,12.75,11.989999771118164,12.3100004196167,2958700,0,0
2018-12-04,12.180000305175781,12.25,11.5600004196167,11.59000015258789,3533900,0,0
2018-12-06,11.6899995803833,13.239999771118164,11.420000076293945,13.010000228881836,9270900,0,0
2018-12-07,13.050000190734863,13.130000114440918,12.149999618530273,12.25,4766200,0,0
2018-12-10,12.210000038146973,12.84000015258789,12.109999656677246,12.729999542236328,4111200,0,0
2018-12-11,12.930000305175781,13.069999694824219,12.140000343322754,12.319999694824219,4236100,0,0
2018-12-12,12.510000228881836,12.970000267028809,12.40999984741211,12.640000343322754,2241100,0,0
2018-12-13,12.649999618530273,12.84000015258789,12.229999542236328,12.390000343322754,1758200,0,0
2018-12-14,12.220000267028809,12.904999732971191,12.050000190734863,12.34000015258789,2979700,0,0
2018-12-17,12.199999809265137,12.199999809265137,11.300000190734863,11.359999656677246,4131200,0,0
2018-12-18,11.5,11.779999732971191,11.40999984741211,11.65999984741211,2866700,0,0
2018-12-19,11.699999809265137,11.899999618530273,10.954999923706055,11.180000305175781,3426200,0,0
2018-12-20,11.140000343322754,11.420000076293945,10.75,11.100000381469727,3734600,0,0
2018-12-21,11.0,11.109999656677246,10.25,10.359999656677246,4243400,0,0
2018-12-24,10.069999694824219,10.760000228881836,10.069999694824219,10.369999885559082,1274900,0,0
2018-12-26,10.460000038146973,11.0,10.40999984741211,11.0,3034200,0,0
2018-12-27,10.789999961853027,11.050000190734863,10.359999656677246,10.949999809265137,2421100,0,0
2018-12-28,10.979999542236328,11.0600004196167,10.699999809265137,10.880000114440918,2287400,0,0
2018-12-31,11.0,11.130000114440918,10.84000015258789,11.0600004196167,1713400,0,0
2019-01-02,10.829999923706055,11.399999618530273,10.65999984741211,11.25,2515600,0,0
2019-01-03,11.010000228881836,11.15999984741211,10.125,10.369999885559082,6185200,0,0
2019-01-04,10.520000457763672,11.069999694824219,10.390000343322754,11.010000228881836,4080400,0,0
2019-01-07,10.989999771118164,11.3100004196167,10.9399995803833,11.210000038146973,4233400,0,0
2019-01-08,11.350000381469727,11.579999923706055,10.899999618530273,11.510000228881836,4291000,0,0
2019-01-09,11.779999732971191,11.920000076293945,11.40999984741211,11.59000015258789,5074100,0,0
2019-01-10,11.350000381469727,12.039999961853027,11.199999809265137,11.920000076293945,5063400,0,0
2019-01-11,11.800000190734863,11.800000190734863,11.380000114440918,11.609999656677246,3433900,0,0
2019-01-14,11.380000114440918,11.739999771118164,11.274999618530273,11.59000015258789,2918000,0,0
2019-01-15,11.630000114440918,12.029999732971191,11.59000015258789,11.920000076293945,2260200,0,0
2019-01-16,11.960000038146973,12.239999771118164,11.670000076293945,11.890000343322754,3817700,0,0
2019-01-17,11.880000114440918,12.515000343322754,11.739999771118164,12.34000015258789,3667800,0,0
2019-01-18,12.59000015258789,12.960000038146973,12.390000343322754,12.84000015258789,4300300,0,0
2019-01-22,12.680000305175781,12.869999885559082,12.515000343322754,12.789999961853027,3494800,0,0
2019-01-23,13.069999694824219,13.199999809265137,12.630000114440918,12.829999923706055,3089100,0,0
2019-01-24,12.829999923706055,13.149999618530273,12.829999923706055,13.0600004196167,2066800,0,0
2019-01-25,13.1899995803833,13.380000114440918,13.010000228881836,13.380000114440918,2775800,0,0
2019-01-28,13.109999656677246,13.1899995803833,12.859999656677246,13.1899995803833,3872000,0,0
2019-01-29,13.1899995803833,13.1899995803833,12.87399959564209,12.930000305175781,2517500,0,0
2019-01-30,13.09000015258789,13.229999542236328,12.850000381469727,13.15999984741211,2013700,0,0
2019-01-31,13.180000305175781,13.670000076293945,13.0600004196167,13.5,3470600,0,0
2019-02-01,13.529999732971191,13.670000076293945,13.40999984741211,13.609999656677246,2314700,0,0
2019-02-04,13.75,14.079999923706055,13.699999809265137,13.84000015258789,3779000,0,0
2019-02-05,13.979999542236328,14.170000076293945,13.831000328063965,14.0,3289600,0,0
2019-02-06,14.0,14.079999923706055,13.609999656677246,13.6899995803833,2797500,0,0
2019-02-07,13.5,13.604999542236328,13.100000381469727,13.550000190734863,3170800,0,0
2019-02-08,13.449999809265137,13.569999694824219,13.220000267028809,13.550000190734863,2062700,0,0
2019-02-11,13.670000076293945,13.760000228881836,13.430000305175781,13.65999984741211,2326600,0,0
2019-02-12,13.760000228881836,13.930000305175781,13.640000343322754,13.850000381469727,1485400,0,0
2019-02-13,13.920000076293945,14.050000190734863,13.635000228881836,13.729999542236328,2164800,0,0
2019-02-14,13.600000381469727,13.845000267028809,13.489999771118164,13.75,2046500,0,0
2019-02-15,13.859999656677246,13.902000427246094,13.59000015258789,13.819999694824219,2275500,0,0
2019-02-19,13.8100004196167,13.890000343322754,13.579999923706055,13.819999694824219,2541800,0,0
2019-02-20,13.869999885559082,13.944999694824219,13.5600004196167,13.729999542236328,1761600,0,0
2019-02-21,13.640000343322754,13.770000457763672,13.520000457763672,13.5600004196167,2280500,0,0
2019-02-22,13.649999618530273,13.850000381469727,13.609999656677246,13.84000015258789,2214700,0,0
2019-02-25,14.0,14.229999542236328,13.869999885559082,13.869999885559082,2266100,0,0
2019-02-26,13.829999923706055,14.140000343322754,13.760000228881836,14.0600004196167,2044900,0,0
2019-02-27,14.039999961853027,14.680000305175781,14.029999732971191,14.640000343322754,3505800,0,0
2019-02-28,14.649999618530273,14.649999618530273,14.295000076293945,14.569999694824219,3699000,0,0
2019-03-01,14.760000228881836,15.180000305175781,14.6899995803833,15.149999618530273,4886900,0,0
2019-03-04,15.350000381469727,15.430000305175781,14.470000267028809,14.630000114440918,5634100,0,0
2019-03-05,14.600000381469727,14.859999656677246,14.510000228881836,14.640000343322754,2709900,0,0
2019-03-06,14.619999885559082,14.730999946594238,14.09000015258789,14.140000343322754,2744300,0,0
2019-03-07,14.229999542236328,14.390000343322754,13.880000114440918,14.069999694824219,2893200,0,0
2019-03-08,13.729999542236328,13.864999771118164,13.399999618530273,13.829999923706055,2316100,0,0
2019-03-11,14.239999771118164,14.470000267028809,14.020000457763672,14.279999732971191,4181800,0,0
2019-03-12,14.520000457763672,14.550000190734863,13.960000038146973,14.359999656677246,4678600,0,0
2019-03-13,14.600000381469727,14.649999618530273,14.279999732971191,14.609999656677246,10030400,0,0
2019-03-14,12.989999771118164,13.100000381469727,11.550000190734863,11.710000038146973,37719200,0,0
2019-03-15,11.9399995803833,11.9399995803833,11.300000190734863,11.670000076293945,14190600,0,0
2019-03-18,11.600000381469727,11.8100004196167,11.449999809265137,11.800000190734863,9809800,0,0
2019-03-19,11.8100004196167,12.180000305175781,11.75,11.850000381469727,7815900,0,0
2019-03-20,11.779999732971191,11.819999694824219,11.319999694824219,11.460000038146973,6946700,0,0
2019-03-21,11.350000381469727,11.664999961853027,11.260000228881836,11.630000114440918,5957900,0,0
2019-03-22,11.670000076293945,11.670000076293945,11.029999732971191,11.069999694824219,7032300,0,0
2019-03-25,11.0,11.279999732971191,10.90999984741211,11.039999961853027,4706700,0,0
2019-03-26,11.140000343322754,11.210000038146973,10.770000457763672,10.949999809265137,4656700,0,0
2019-03-27,11.010000228881836,11.07800006866455,10.494999885559082,10.670000076293945,6076900,0,0
2019-03-28,10.710000038146973,10.90999984741211,10.569999694824219,10.710000038146973,5681800,0,0
2019-03-29,10.800000190734863,10.970000267028809,10.729999542236328,10.9399995803833,3272400,0,0
2019-04-01,11.119999885559082,11.260000228881836,10.890000343322754,11.039999961853027,3556300,0,0
2019-04-02,10.989999771118164,11.319999694824219,10.970000267028809,11.3100004196167,4799200,0,0
2019-04-03,11.3100004196167,11.4399995803833,11.210000038146973,11.399999618530273,3863100,0,0
2019-04-04,11.359999656677246,11.38700008392334,10.880000114440918,11.039999961853027,3437300,0,0
2019-04-05,11.069999694824219,11.180000305175781,10.970000267028809,11.109999656677246,3211400,0,0
2019-04-08,11.260000228881836,11.680000305175781,11.210000038146973,11.65999984741211,6136800,0,0
2019-04-09,11.5600004196167,11.729999542236328,11.420000076293945,11.569999694824219,5343900,0,0
2019-04-10,11.579999923706055,11.670000076293945,11.479999542236328,11.630000114440918,3955000,0,0
2019-04-11,11.680000305175781,11.680000305175781,11.399999618530273,11.4399995803833,3027300,0,0
2019-04-12,11.539999961853027,11.614999771118164,11.402000427246094,11.550000190734863,2695900,0,0
2019-04-15,11.520000457763672,11.625,11.359999656677246,11.449999809265137,2063700,0,0
2019-04-16,11.5,11.520000457763672,11.350000381469727,11.430000305175781,2436200,0,0
2019-04-17,11.5,11.520000457763672,10.920000076293945,11.0,3941600,0,0
2019-04-18,10.930000305175781,11.010000228881836,10.65999984741211,10.800000190734863,3463700,0,0
2019-04-22,10.760000228881836,10.84000015258789,10.6899995803833,10.8100004196167,2089300,0,0
2019-04-23,10.850000381469727,10.960000038146973,10.625,10.9399995803833,5440800,0,0
2019-04-24,11.0,11.050000190734863,10.800000190734863,10.84000015258789,2196900,0,0
2019-04-25,10.949999809265137,10.960000038146973,10.670000076293945,10.829999923706055,3180900,0,0
2019-04-26,10.829999923706055,10.899999618530273,10.710000038146973,10.829999923706055,2106800,0,0
2019-04-29,10.850000381469727,11.369999885559082,10.850000381469727,11.199999809265137,4141200,0,0
2019-04-30,11.180000305175781,11.300000190734863,10.824999809265137,11.130000114440918,3066700,0,0
2019-05-01,11.199999809265137,11.229999542236328,10.920000076293945,11.0,2470900,0,0
2019-05-02,11.0,11.130000114440918,10.869999885559082,11.020000457763672,2538700,0,0
2019-05-03,11.170000076293945,11.1899995803833,10.949999809265137,11.140000343322754,2609500,0,0
2019-05-06,10.800000190734863,11.220000267028809,10.800000190734863,11.180000305175781,2531700,0,0
2019-05-07,11.010000228881836,11.100000381469727,10.640000343322754,10.770000457763672,3569100,0,0
2019-05-08,10.720000267028809,10.829999923706055,10.630000114440918,10.699999809265137,2229300,0,0
2019-05-09,10.539999961853027,10.710000038146973,10.319999694824219,10.600000381469727,3641300,0,0
2019-05-10,10.5,10.649999618530273,10.220000267028809,10.550000190734863,3152500,0,0
2019-05-13,10.199999809265137,10.300000190734863,9.960000038146973,10.0,6478000,0,0
2019-05-14,10.100000381469727,10.359999656677246,9.9399995803833,10.289999961853027,2681100,0,0
2019-05-15,10.130000114440918,10.649999618530273,10.100000381469727,10.609999656677246,3334600,0,0
2019-05-16,10.630000114440918,10.890000343322754,10.600000381469727,10.829999923706055,2842000,0,0
2019-05-17,10.630000114440918,10.84000015258789,10.510000228881836,10.670000076293945,2664300,0,0
2019-05-20,10.449999809265137,10.460000038146973,10.225000381469727,10.319999694824219,3354700,0,0
2019-05-21,10.529999732971191,10.729999542236328,10.510000228881836,10.640000343322754,1853200,0,0
2019-05-22,10.550000190734863,10.760000228881836,10.539999961853027,10.75,1732000,0,0
2019-05-23,10.199999809265137,10.279999732971191,9.600000381469727,9.779999732971191,11205200,0,0
2019-05-24,9.850000381469727,9.949999809265137,9.539999961853027,9.569999694824219,4666500,0,0
2019-05-28,9.609999656677246,9.770000457763672,9.539999961853027,9.550000190734863,3249800,0,0
2019-05-29,9.420000076293945,9.470000267028809,9.206000328063965,9.40999984741211,3551100,0,0
2019-05-30,9.40999984741211,9.5,9.199999809265137,9.329999923706055,2926500,0,0
2019-05-31,9.069999694824219,9.300000190734863,9.029999732971191,9.170000076293945,3455600,0,0
2019-06-03,9.199999809265137,9.239999771118164,8.619999885559082,8.729999542236328,5996800,0,0
2019-06-04,8.829999923706055,9.109999656677246,8.675000190734863,9.109999656677246,5458900,0,0
2019-06-05,9.199999809265137,9.25,8.520000457763672,8.800000190734863,17656500,0,0
2019-06-06,5.409999847412109,5.889999866485596,4.949999809265137,5.210000038146973,57916600,0,0
2019-06-07,5.269999980926514,5.360000133514404,4.953999996185303,5.099999904632568,22741000,0,0
2019-06-10,5.230000019073486,5.409999847412109,5.079999923706055,5.179999828338623,16134600,0,0
2019-06-11,5.199999809265137,5.284999847412109,4.889999866485596,5.090000152587891,17800000,0,0
2019-06-12,5.25,5.324999809265137,5.0,5.050000190734863,10510700,0,0
2019-06-13,5.110000133514404,5.454999923706055,5.039999961853027,5.360000133514404,10339600,0,0
2019-06-14,5.340000152587891,5.360000133514404,5.059999942779541,5.289999961853027,11018000,0,0
2019-06-17,5.349999904632568,6.0,5.329999923706055,5.760000228881836,16288700,0,0
2019-06-18,5.809999942779541,6.039999961853027,5.739999771118164,5.75,11714400,0,0
2019-06-19,5.800000190734863,5.849999904632568,5.659999847412109,5.730000019073486,4933300,0,0
2019-06-20,5.800000190734863,5.920000076293945,5.670000076293945,5.730000019073486,4853400,0,0
2019-06-21,5.960000038146973,6.010000228881836,5.679999828338623,5.769999980926514,17291200,0,0
2019-06-24,5.78000020980835,5.829999923706055,5.420000076293945,5.53000020980835,8187600,0,0
2019-06-25,5.519999980926514,5.789999961853027,5.360000133514404,5.389999866485596,8613900,0,0
2019-06-26,5.449999809265137,5.5,5.260000228881836,5.28000020980835,7799700,0,0
2019-06-27,5.21999979019165,5.369999885559082,5.199999809265137,5.320000171661377,4141000,0,0
2019-06-28,5.320000171661377,5.389999866485596,5.239999771118164,5.260000228881836,16343300,0,0
2019-07-01,5.340000152587891,5.46999979019165,5.25,5.309999942779541,5095900,0,0
2019-07-02,5.329999923706055,5.369999885559082,5.130000114440918,5.170000076293945,4487400,0,0
2019-07-03,5.230000019073486,5.341000080108643,5.150000095367432,5.230000019073486,3810600,0,0
2019-07-05,5.21999979019165,5.28000020980835,5.150000095367432,5.239999771118164,3306500,0,0
2019-07-08,5.210000038146973,5.25,5.050000190734863,5.099999904632568,5364400,0,0
2019-07-09,5.059999942779541,5.139999866485596,5.03000020980835,5.110000133514404,4618500,0,0
2019-07-10,5.150000095367432,5.275000095367432,5.099999904632568,5.150000095367432,5717600,0,0
2019-07-11,5.159999847412109,5.210000038146973,5.119999885559082,5.179999828338623,7104200,0,0
2019-07-12,5.199999809265137,5.260000228881836,5.150000095367432,5.25,7378300,0,0
2019-07-15,5.239999771118164,5.28000020980835,5.199999809265137,5.25,6100100,0,0
2019-07-16,5.25,5.409999847412109,5.239999771118164,5.380000114440918,14284100,0,0
2019-07-17,5.400000095367432,5.78000020980835,5.380000114440918,5.480000019073486,10625400,0,0
2019-07-18,5.510000228881836,5.670000076293945,5.420000076293945,5.550000190734863,10244100,0,0
2019-07-19,5.550000190734863,5.764999866485596,5.480000019073486,5.659999847412109,7374100,0,0
2019-07-22,5.670000076293945,5.880000114440918,5.630000114440918,5.849999904632568,7745900,0,0
2019-07-23,5.949999809265137,6.0,5.699999809265137,5.809999942779541,6218300,0,0
2019-07-24,5.789999961853027,5.909999847412109,5.760000228881836,5.880000114440918,3268600,0,0
2019-07-25,5.860000133514404,5.900000095367432,5.679999828338623,5.789999961853027,5288400,0,0
2019-07-26,5.829999923706055,6.056000232696533,5.789999961853027,6.010000228881836,5111000,0,0
2019-07-29,6.019999980926514,6.099999904632568,5.78000020980835,5.989999771118164,7574200,0,0
2019-07-30,5.869999885559082,6.039999961853027,5.860000133514404,6.0,4431100,0,0
2019-07-31,6.010000228881836,6.119999885559082,5.900000095367432,5.980000019073486,6512100,0,0
2019-08-01,5.980000019073486,6.380000114440918,5.960000038146973,6.349999904632568,21810100,0,0
2019-08-02,7.25,7.25,6.409999847412109,6.599999904632568,30206300,0,0
2019-08-05,6.5,6.710000038146973,6.389999866485596,6.480000019073486,13193100,0,0
2019-08-06,6.599999904632568,6.760000228881836,6.159999847412109,6.420000076293945,11490100,0,0
2019-08-07,6.309999942779541,6.760000228881836,6.300000190734863,6.730000019073486,13277800,0,0
2019-08-08,6.949999809265137,7.099999904632568,6.730000019073486,7.010000228881836,27138700,0,0
2019-08-09,6.96999979019165,7.130000114440918,6.900000095367432,7.0,12171900,0,0
2019-08-12,7.099999904632568,7.190000057220459,6.599999904632568,6.690000057220459,14080100,0,0
2019-08-13,6.659999847412109,6.849999904632568,6.639999866485596,6.760000228881836,7400900,0,0
2019-08-14,6.599999904632568,6.610000133514404,6.320000171661377,6.510000228881836,7102700,0,0
2019-08-15,6.619999885559082,6.670000076293945,6.400000095367432,6.460000038146973,4205100,0,0
2019-08-16,6.510000228881836,6.800000190734863,6.510000228881836,6.679999828338623,6088400,0,0
2019-08-19,6.78000020980835,6.840000152587891,6.559999942779541,6.699999809265137,5605800,0,0
2019-08-20,6.690000057220459,6.829999923706055,6.619999885559082,6.789999961853027,3025500,0,0
2019-08-21,6.840000152587891,6.949999809265137,6.75,6.829999923706055,6461500,0,0
2019-08-22,6.829999923706055,6.900000095367432,6.650000095367432,6.860000133514404,6417200,0,0
2019-08-23,6.849999904632568,6.96999979019165,6.650000095367432,6.670000076293945,6994300,0,0
2019-08-26,6.78000020980835,6.880000114440918,6.699999809265137,6.869999885559082,4160500,0,0
2019-08-27,6.900000095367432,7.008999824523926,6.679999828338623,6.800000190734863,5012100,0,0
2019-08-28,6.78000020980835,6.929999828338623,6.699999809265137,6.760000228881836,4065000,0,0
2019-08-29,6.800000190734863,7.059999942779541,6.800000190734863,7.019999980926514,5940900,0,0
2019-08-30,7.070000171661377,7.21999979019165,7.005000114440918,7.139999866485596,5967700,0,0
2019-09-03,7.050000190734863,7.239999771118164,7.019999980926514,7.179999828338623,9055200,0,0
2019-09-04,7.300000190734863,7.480000019073486,7.130000114440918,7.210000038146973,19469800,0,0
2019-09-05,8.15999984741211,8.539999961853027,7.789999961853027,8.279999732971191,51450400,0,0
2019-09-06,8.34000015258789,8.949999809265137,8.3100004196167,8.800000190734863,18406200,0,0
2019-09-09,8.812999725341797,8.913000106811523,8.430000305175781,8.760000228881836,20039400,0,0
2019-09-10,8.75,9.149999618530273,8.720000267028809,9.039999961853027,17427500,0,0
2019-09-11,9.079999923706055,9.460000038146973,9.050000190734863,9.4399995803833,13023300,0,0
2019-09-12,9.4399995803833,9.59000015258789,9.130000114440918,9.199999809265137,14342800,0,0
2019-09-13,9.199999809265137,9.239999771118164,8.819999694824219,8.920000076293945,8691200,0,0
2019-09-16,8.729999542236328,9.180000305175781,8.550000190734863,8.989999771118164,7284800,0,0
2019-09-17,8.899999618530273,9.020000457763672,8.71500015258789,8.90999984741211,5372700,0,0
2019-09-18,8.84000015258789,8.890000343322754,8.529999732971191,8.739999771118164,10230500,0,0
2019-09-19,8.699999809265137,8.789999961853027,8.5600004196167,8.680000305175781,5695000,0,0
2019-09-20,8.670000076293945,9.074999809265137,8.640000343322754,9.010000228881836,7619500,0,0
2019-09-23,8.960000038146973,9.050000190734863,8.779999732971191,9.050000190734863,4625600,0,0
2019-09-24,9.109999656677246,9.329999923706055,8.850000381469727,9.0,6159500,0,0
2019-09-25,9.029999732971191,9.130000114440918,8.8100004196167,9.09000015258789,4421400,0,0
2019-09-26,9.039999961853027,9.119999885559082,8.890000343322754,8.960000038146973,3190600,0,0
2019-09-27,8.949999809265137,9.119999885559082,8.720000267028809,8.789999961853027,10586000,0,0
2019-09-30,8.8100004196167,8.920000076293945,8.510000228881836,8.859999656677246,3534800,0,0
