Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-14,16.969999313354492,17.15999984741211,16.100000381469727,16.110000610351562,483200,0,0
2007-12-17,16.059999465942383,16.110000610351562,14.949999809265137,15.109999656677246,547300,0,0
2007-12-18,15.329999923706055,15.829999923706055,14.930000305175781,15.680000305175781,490100,0,0
2007-12-19,15.359999656677246,15.510000228881836,14.75,14.970000267028809,340800,0,0
2007-12-20,15.039999961853027,16.450000762939453,14.850000381469727,16.270000457763672,505100,0,0
2007-12-21,16.530000686645508,16.530000686645508,15.5600004196167,15.6899995803833,588000,0,0
2007-12-24,15.6899995803833,15.9399995803833,15.15999984741211,15.760000228881836,201400,0,0
2007-12-26,15.75,16.540000915527344,15.75,16.170000076293945,346400,0,0
2007-12-27,16.5,16.68000030517578,15.59000015258789,15.680000305175781,272400,0,0
2007-12-28,16.049999237060547,16.510000228881836,15.899999618530273,16.0,243300,0,0
2007-12-31,15.989999771118164,16.100000381469727,15.25,15.529999732971191,237400,0,0
2008-01-02,15.470000267028809,15.680000305175781,14.90999984741211,15.100000381469727,404700,0,0
2008-01-03,15.0,15.170000076293945,13.1899995803833,13.239999771118164,707400,0,0
2008-01-04,13.199999809265137,13.210000038146973,12.25,12.319999694824219,494600,0,0
2008-01-07,12.470000267028809,12.800000190734863,12.270000457763672,12.279999732971191,484100,0,0
2008-01-08,12.3100004196167,12.630000114440918,11.180000305175781,11.300000190734863,421000,0,0
2008-01-09,11.199999809265137,11.510000228881836,10.550000190734863,10.970000267028809,411300,0,0
2008-01-10,11.0,11.890000343322754,10.789999961853027,11.729999542236328,368200,0,0
2008-01-11,11.699999809265137,12.029999732971191,10.6899995803833,10.770000457763672,272600,0,0
2008-01-14,10.8100004196167,12.5,10.800000190734863,12.210000038146973,506000,0,0
2008-01-15,12.699999809265137,12.75,10.920000076293945,10.970000267028809,553600,0,0
2008-01-16,10.800000190734863,12.010000228881836,10.779999732971191,11.25,266600,0,0
2008-01-17,11.460000038146973,11.460000038146973,10.729999542236328,10.760000228881836,210400,0,0
2008-01-18,10.699999809265137,11.149999618530273,10.020000457763672,10.029999732971191,335800,0,0
2008-01-22,9.779999732971191,10.5600004196167,8.899999618530273,10.0,348000,0,0
2008-01-23,9.789999961853027,10.130000114440918,9.270000457763672,9.59000015258789,443400,0,0
2008-01-24,9.699999809265137,10.350000381469727,9.65999984741211,10.170000076293945,351300,0,0
2008-01-25,10.369999885559082,11.109999656677246,10.3100004196167,10.670000076293945,412800,0,0
2008-01-28,10.670000076293945,11.130000114440918,10.3100004196167,10.680000305175781,191300,0,0
2008-01-29,10.729999542236328,10.930000305175781,10.270000457763672,10.710000038146973,257200,0,0
2008-01-30,10.970000267028809,11.890000343322754,10.710000038146973,10.890000343322754,710900,0,0
2008-01-31,10.899999618530273,11.4399995803833,10.420000076293945,10.430000305175781,519200,0,0
2008-02-01,10.609999656677246,11.210000038146973,10.260000228881836,10.949999809265137,512800,0,0
2008-02-04,10.9399995803833,11.119999885559082,10.40999984741211,10.510000228881836,376800,0,0
2008-02-05,10.319999694824219,10.869999885559082,10.039999961853027,10.069999694824219,327800,0,0
2008-02-06,10.170000076293945,10.529999732971191,10.029999732971191,10.079999923706055,289600,0,0
2008-02-07,10.039999961853027,10.479999542236328,9.90999984741211,10.229999542236328,429600,0,0
2008-02-08,10.229999542236328,10.390000343322754,9.949999809265137,10.180000305175781,327500,0,0
2008-02-11,10.149999618530273,11.75,10.149999618530273,11.399999618530273,543600,0,0
2008-02-12,11.479999542236328,11.479999542236328,10.880000114440918,11.069999694824219,266000,0,0
2008-02-13,11.220000267028809,11.600000381469727,11.020000457763672,11.579999923706055,213000,0,0
2008-02-14,11.649999618530273,12.180000305175781,11.34000015258789,11.34000015258789,589700,0,0
2008-02-15,11.25,11.359999656677246,10.819999694824219,11.100000381469727,249700,0,0
2008-02-19,11.390000343322754,11.6899995803833,11.25,11.300000190734863,313100,0,0
2008-02-20,11.25,11.760000228881836,11.25,11.5600004196167,251300,0,0
2008-02-21,11.670000076293945,12.180000305175781,11.0600004196167,11.140000343322754,360500,0,0
2008-02-22,11.130000114440918,11.569999694824219,11.0,11.100000381469727,346700,0,0
2008-02-25,11.079999923706055,11.680000305175781,10.40999984741211,10.729999542236328,274900,0,0
2008-02-26,10.680000305175781,11.180000305175781,10.600000381469727,10.979999542236328,160500,0,0
2008-02-27,10.199999809265137,11.350000381469727,10.199999809265137,10.789999961853027,177900,0,0
2008-02-28,10.890000343322754,10.989999771118164,10.399999618530273,10.609999656677246,164000,0,0
2008-02-29,10.5,10.729999542236328,10.0600004196167,10.25,253800,0,0
2008-03-03,10.319999694824219,10.420000076293945,9.899999618530273,10.329999923706055,243800,0,0
2008-03-04,10.199999809265137,10.390000343322754,9.8100004196167,10.130000114440918,150300,0,0
2008-03-05,10.15999984741211,10.430000305175781,9.899999618530273,10.050000190734863,177000,0,0
2008-03-06,9.899999618530273,10.079999923706055,9.140000343322754,9.279999732971191,354900,0,0
2008-03-07,9.15999984741211,9.90999984741211,9.15999984741211,9.899999618530273,286000,0,0
2008-03-10,9.90999984741211,9.90999984741211,8.670000076293945,8.899999618530273,422800,0,0
2008-03-11,9.170000076293945,9.6899995803833,8.979999542236328,9.579999923706055,206800,0,0
2008-03-12,9.539999961853027,9.760000228881836,8.949999809265137,9.100000381469727,218800,0,0
2008-03-13,8.970000267028809,9.59000015258789,8.609999656677246,9.59000015258789,269900,0,0
2008-03-14,9.649999618530273,9.920000076293945,9.140000343322754,9.5,235700,0,0
2008-03-17,9.300000190734863,9.850000381469727,9.09000015258789,9.479999542236328,156000,0,0
2008-03-18,9.3100004196167,10.399999618530273,8.9399995803833,10.359999656677246,276800,0,0
2008-03-19,10.3100004196167,10.5,9.770000457763672,9.770000457763672,205300,0,0
2008-03-20,11.649999618530273,11.649999618530273,10.0600004196167,10.220000267028809,461500,0,0
2008-03-24,10.279999732971191,11.329999923706055,10.229999542236328,10.649999618530273,255500,0,0
2008-03-25,10.630000114440918,11.75,10.630000114440918,11.359999656677246,327500,0,0
2008-03-26,11.279999732971191,11.779999732971191,10.569999694824219,11.449999809265137,121200,0,0
2008-03-27,11.460000038146973,11.930000305175781,11.1899995803833,11.489999771118164,168600,0,0
2008-03-28,11.600000381469727,12.350000381469727,11.300000190734863,11.930000305175781,528400,0,0
2008-03-31,11.930000305175781,12.079999923706055,11.579999923706055,11.90999984741211,201700,0,0
2008-04-01,12.300000190734863,12.75,11.989999771118164,12.140000343322754,175500,0,0
2008-04-02,12.100000381469727,12.5,11.869999885559082,12.020000457763672,177600,0,0
2008-04-03,11.84000015258789,12.25,11.739999771118164,11.850000381469727,134400,0,0
2008-04-04,11.890000343322754,12.220000267028809,11.5,11.739999771118164,117200,0,0
2008-04-07,11.850000381469727,13.600000381469727,11.850000381469727,13.270000457763672,302200,0,0
2008-04-08,13.069999694824219,14.789999961853027,12.850000381469727,14.65999984741211,542300,0,0
2008-04-09,14.670000076293945,14.949999809265137,13.420000076293945,14.119999885559082,321400,0,0
2008-04-10,14.140000343322754,14.140000343322754,12.319999694824219,12.8100004196167,526900,0,0
2008-04-11,12.600000381469727,13.789999961853027,12.149999618530273,13.15999984741211,372500,0,0
2008-04-14,13.300000190734863,14.0,13.149999618530273,13.800000190734863,245600,0,0
2008-04-15,13.869999885559082,13.9399995803833,13.180000305175781,13.720000267028809,124700,0,0
2008-04-16,13.829999923706055,14.329999923706055,13.149999618530273,14.3100004196167,165900,0,0
2008-04-17,14.260000228881836,14.369999885559082,13.720000267028809,14.0,145400,0,0
2008-04-18,18.139999389648438,21.0,17.049999237060547,18.469999313354492,1968500,0,0
2008-04-21,18.190000534057617,18.3799991607666,17.299999237060547,17.600000381469727,599100,0,0
2008-04-22,17.479999542236328,18.030000686645508,17.1200008392334,17.489999771118164,608800,0,0
2008-04-23,17.5,17.979999542236328,16.719999313354492,17.489999771118164,602500,0,0
2008-04-24,17.5,17.8700008392334,16.959999084472656,17.84000015258789,403800,0,0
2008-04-25,17.8799991607666,19.90999984741211,17.84000015258789,19.8700008392334,753900,0,0
2008-04-28,19.8799991607666,19.979999542236328,18.420000076293945,19.219999313354492,520600,0,0
2008-04-29,19.06999969482422,20.639999389648438,18.75,20.3700008392334,383900,0,0
2008-04-30,20.510000228881836,21.0,19.149999618530273,19.219999313354492,329000,0,0
2008-05-01,19.25,20.649999618530273,19.25,20.520000457763672,322500,0,0
2008-05-02,20.809999465942383,21.040000915527344,19.850000381469727,19.950000762939453,184400,0,0
2008-05-05,20.149999618530273,21.079999923706055,19.510000228881836,19.979999542236328,167000,0,0
2008-05-06,19.899999618530273,20.459999084472656,19.260000228881836,20.149999618530273,204700,0,0
2008-05-07,20.09000015258789,20.850000381469727,19.309999465942383,19.520000457763672,245300,0,0
2008-05-08,19.3799991607666,19.68000030517578,18.510000228881836,18.850000381469727,162700,0,0
2008-05-09,18.65999984741211,19.489999771118164,18.520000457763672,19.34000015258789,180100,0,0
2008-05-12,19.6299991607666,21.989999771118164,19.6200008392334,21.959999084472656,414600,0,0
2008-05-13,21.950000762939453,21.950000762939453,20.90999984741211,21.200000762939453,154900,0,0
2008-05-14,21.3700008392334,21.739999771118164,20.639999389648438,21.010000228881836,203100,0,0
2008-05-15,20.920000076293945,21.829999923706055,20.889999389648438,21.799999237060547,143900,0,0
2008-05-16,22.0,24.93000030517578,21.6299991607666,24.809999465942383,667600,0,0
2008-05-19,24.809999465942383,27.440000534057617,24.75,26.889999389648438,721400,0,0
2008-05-20,27.280000686645508,27.34000015258789,25.290000915527344,26.459999084472656,393000,0,0
2008-05-21,26.360000610351562,28.459999084472656,26.31999969482422,28.1200008392334,909200,0,0
2008-05-22,28.110000610351562,28.5,26.920000076293945,27.350000381469727,404800,0,0
2008-05-23,27.170000076293945,27.540000915527344,26.579999923706055,27.270000457763672,164100,0,0
2008-05-27,27.239999771118164,28.06999969482422,27.010000228881836,28.049999237060547,212900,0,0
2008-05-28,28.489999771118164,28.5,27.770000457763672,28.049999237060547,291800,0,0
2008-05-29,27.90999984741211,28.3700008392334,27.09000015258789,27.780000686645508,304800,0,0
2008-05-30,26.0,26.209999084472656,23.959999084472656,25.270000457763672,566500,0,0
2008-06-02,25.549999237060547,25.549999237060547,23.540000915527344,25.469999313354492,359500,0,0
2008-06-03,25.520000457763672,26.139999389648438,24.510000228881836,25.239999771118164,259600,0,0
2008-06-04,25.040000915527344,25.809999465942383,25.040000915527344,25.290000915527344,166400,0,0
2008-06-05,25.239999771118164,26.559999465942383,25.149999618530273,26.469999313354492,163300,0,0
2008-06-06,25.469999313354492,26.5,24.030000686645508,24.110000610351562,289200,0,0
2008-06-09,24.100000381469727,24.670000076293945,22.530000686645508,23.3799991607666,229000,0,0
2008-06-10,22.75,23.790000915527344,22.510000228881836,22.979999542236328,164900,0,0
2008-06-11,22.860000610351562,23.420000076293945,22.200000762939453,22.75,339100,0,0
2008-06-12,23.020000457763672,24.739999771118164,22.299999237060547,22.579999923706055,265600,0,0
2008-06-13,22.959999084472656,22.959999084472656,22.059999465942383,22.700000762939453,330500,0,0
2008-06-16,22.59000015258789,27.639999389648438,22.520000457763672,26.770000457763672,755100,0,0
2008-06-17,26.559999465942383,26.559999465942383,25.530000686645508,25.940000534057617,341900,0,0
2008-06-18,25.860000610351562,28.329999923706055,25.510000228881836,28.100000381469727,652300,0,0
2008-06-19,27.899999618530273,28.389999389648438,26.860000610351562,27.270000457763672,354200,0,0
2008-06-20,27.59000015258789,27.770000457763672,25.799999237060547,26.290000915527344,337900,0,0
2008-06-23,26.479999542236328,27.8799991607666,26.399999618530273,27.3799991607666,279100,0,0
2008-06-24,27.06999969482422,27.5,26.040000915527344,26.81999969482422,245900,0,0
2008-06-25,26.850000381469727,27.899999618530273,26.579999923706055,27.899999618530273,214000,0,0
2008-06-26,27.700000762939453,27.700000762939453,25.690000534057617,26.200000762939453,217400,0,0
2008-06-27,26.190000534057617,26.600000381469727,25.200000762939453,25.729999542236328,231700,0,0
2008-06-30,25.510000228881836,26.110000610351562,24.799999237060547,25.950000762939453,252700,0,0
2008-07-01,25.510000228881836,26.809999465942383,25.020000457763672,26.3799991607666,309900,0,0
2008-07-02,26.31999969482422,26.360000610351562,23.639999389648438,24.229999542236328,363300,0,0
2008-07-03,24.200000762939453,24.200000762939453,22.719999313354492,22.969999313354492,306500,0,0
2008-07-07,23.149999618530273,24.290000915527344,22.610000610351562,23.309999465942383,384900,0,0
2008-07-08,23.170000076293945,25.010000228881836,22.59000015258789,25.010000228881836,388900,0,0
2008-07-09,24.920000076293945,25.700000762939453,23.520000457763672,23.559999465942383,413900,0,0
2008-07-10,22.729999542236328,24.15999984741211,22.5,23.280000686645508,424500,0,0
2008-07-11,22.760000228881836,23.790000915527344,22.260000228881836,23.5,332300,0,0
2008-07-14,23.739999771118164,24.0,22.030000686645508,23.040000915527344,421700,0,0
2008-07-15,22.700000762939453,25.549999237060547,22.239999771118164,23.549999237060547,444200,0,0
2008-07-16,23.549999237060547,26.739999771118164,22.579999923706055,26.3700008392334,432400,0,0
2008-07-17,26.75,29.59000015258789,26.75,27.700000762939453,907100,0,0
2008-07-18,26.020000457763672,26.020000457763672,16.049999237060547,16.309999465942383,4453900,0,0
2008-07-21,16.399999618530273,16.719999313354492,13.640000343322754,15.869999885559082,2456900,0,0
2008-07-22,15.210000038146973,16.799999237060547,14.8100004196167,16.739999771118164,874400,0,0
2008-07-23,16.56999969482422,17.600000381469727,16.1200008392334,17.450000762939453,497000,0,0
2008-07-24,17.56999969482422,18.5,17.450000762939453,18.200000762939453,364600,0,0
2008-07-25,18.5,18.68000030517578,17.549999237060547,17.559999465942383,303800,0,0
2008-07-28,17.34000015258789,18.239999771118164,16.65999984741211,16.989999771118164,376900,0,0
2008-07-29,17.1200008392334,18.06999969482422,17.1200008392334,17.899999618530273,169900,0,0
2008-07-30,17.899999618530273,17.969999313354492,17.1299991607666,17.719999313354492,341400,0,0
2008-07-31,17.3799991607666,18.0,17.3799991607666,17.760000228881836,129200,0,0
2008-08-01,17.809999465942383,18.690000534057617,17.329999923706055,18.459999084472656,167800,0,0
2008-08-04,18.489999771118164,19.049999237060547,17.84000015258789,18.829999923706055,275300,0,0
2008-08-05,19.079999923706055,20.0,18.450000762939453,19.889999389648438,202400,0,0
2008-08-06,19.860000610351562,20.610000610351562,19.3700008392334,20.59000015258789,244500,0,0
2008-08-07,20.260000228881836,20.360000610351562,19.270000457763672,19.770000457763672,205900,0,0
2008-08-08,19.829999923706055,20.329999923706055,19.059999465942383,19.770000457763672,146500,0,0
2008-08-11,19.780000686645508,20.780000686645508,19.329999923706055,20.1299991607666,296500,0,0
2008-08-12,20.200000762939453,20.790000915527344,19.6299991607666,20.149999618530273,185800,0,0
2008-08-13,20.260000228881836,21.079999923706055,20.260000228881836,20.65999984741211,242000,0,0
2008-08-14,20.209999084472656,20.81999969482422,19.979999542236328,20.760000228881836,183800,0,0
2008-08-15,21.049999237060547,21.399999618530273,20.06999969482422,20.350000381469727,207400,0,0
2008-08-18,20.600000381469727,21.25,19.81999969482422,20.200000762939453,204300,0,0
2008-08-19,20.0,20.200000762939453,19.260000228881836,19.40999984741211,191800,0,0
2008-08-20,20.420000076293945,20.420000076293945,18.149999618530273,18.940000534057617,231100,0,0
2008-08-21,18.790000915527344,19.450000762939453,17.700000762939453,18.030000686645508,265300,0,0
2008-08-22,18.040000915527344,20.479999542236328,18.040000915527344,20.350000381469727,158000,0,0
2008-08-25,20.030000686645508,20.049999237060547,18.559999465942383,19.260000228881836,239100,0,0
2008-08-26,19.579999923706055,20.170000076293945,18.690000534057617,19.040000915527344,139700,0,0
2008-08-27,19.079999923706055,20.600000381469727,18.68000030517578,20.31999969482422,209400,0,0
2008-08-28,20.049999237060547,20.989999771118164,19.950000762939453,20.989999771118164,170000,0,0
2008-08-29,20.84000015258789,21.18000030517578,20.280000686645508,21.139999389648438,160100,0,0
2008-09-02,21.100000381469727,21.559999465942383,20.079999923706055,20.56999969482422,152900,0,0
2008-09-03,20.549999237060547,21.670000076293945,20.3799991607666,21.459999084472656,217700,0,0
2008-09-04,21.260000228881836,21.350000381469727,19.829999923706055,19.829999923706055,265100,0,0
2008-09-05,19.93000030517578,19.969999313354492,18.899999618530273,19.110000610351562,305800,0,0
2008-09-08,20.040000915527344,20.309999465942383,18.610000610351562,20.280000686645508,286800,0,0
2008-09-09,20.190000534057617,21.260000228881836,19.040000915527344,19.040000915527344,396100,0,0
2008-09-10,19.31999969482422,19.799999237060547,18.610000610351562,19.440000534057617,222900,0,0
2008-09-11,19.020000457763672,19.420000076293945,18.68000030517578,19.139999389648438,411200,0,0
2008-09-12,19.020000457763672,19.270000457763672,18.850000381469727,19.049999237060547,324600,0,0
2008-09-15,18.989999771118164,19.049999237060547,17.56999969482422,17.68000030517578,258200,0,0
2008-09-16,17.489999771118164,18.59000015258789,17.1200008392334,18.469999313354492,295000,0,0
2008-09-17,18.229999542236328,19.43000030517578,16.6200008392334,17.139999389648438,412000,0,0
2008-09-18,17.280000686645508,20.049999237060547,17.200000762939453,20.0,687200,0,0
2008-09-19,21.6299991607666,22.600000381469727,20.790000915527344,21.600000381469727,619900,0,0
2008-09-22,21.610000610351562,22.0,20.31999969482422,21.34000015258789,162100,0,0
2008-09-23,21.229999542236328,21.229999542236328,19.5,19.579999923706055,178400,0,0
2008-09-24,19.579999923706055,20.760000228881836,19.299999237060547,19.920000076293945,143900,0,0
2008-09-25,20.1200008392334,21.450000762939453,19.290000915527344,20.829999923706055,135000,0,0
2008-09-26,20.219999313354492,20.81999969482422,19.729999542236328,20.190000534057617,253000,0,0
2008-09-29,19.549999237060547,20.15999984741211,17.75,17.899999618530273,198000,0,0
2008-09-30,18.200000762939453,20.170000076293945,18.200000762939453,19.809999465942383,269500,0,0
2008-10-01,19.68000030517578,20.1299991607666,19.350000381469727,19.530000686645508,125200,0,0
2008-10-02,19.420000076293945,20.06999969482422,18.219999313354492,18.270000457763672,106800,0,0
2008-10-03,18.65999984741211,19.239999771118164,16.950000762939453,16.950000762939453,175200,0,0
2008-10-06,16.799999237060547,17.100000381469727,15.0,17.049999237060547,306700,0,0
2008-10-07,17.3799991607666,17.81999969482422,14.649999618530273,14.899999618530273,220700,0,0
2008-10-08,14.550000190734863,16.100000381469727,14.5,15.619999885559082,261400,0,0
2008-10-09,16.149999618530273,17.34000015258789,14.380000114440918,14.520000457763672,261000,0,0
2008-10-10,13.84000015258789,15.0,13.579999923706055,14.539999961853027,424900,0,0
2008-10-13,15.350000381469727,15.979999542236328,14.84000015258789,15.979999542236328,198700,0,0
2008-10-14,16.770000457763672,17.40999984741211,15.119999885559082,15.289999961853027,196000,0,0
2008-10-15,15.170000076293945,15.710000038146973,13.59000015258789,13.720000267028809,196300,0,0
2008-10-16,13.619999885559082,15.0,12.25,13.329999923706055,389900,0,0
2008-10-17,12.800000190734863,13.789999961853027,12.350000381469727,13.029999732971191,289300,0,0
2008-10-20,13.25,13.819999694824219,12.569999694824219,12.899999618530273,218500,0,0
2008-10-21,12.510000228881836,12.890000343322754,11.539999961853027,11.539999961853027,230700,0,0
2008-10-22,11.5,12.069999694824219,10.680000305175781,10.880000114440918,311700,0,0
2008-10-23,11.239999771118164,11.899999618530273,9.779999732971191,10.300000190734863,356000,0,0
2008-10-24,9.529999732971191,10.84000015258789,8.649999618530273,9.029999732971191,375900,0,0
2008-10-27,9.079999923706055,9.630000114440918,8.779999732971191,8.8100004196167,174000,0,0
2008-10-28,9.010000228881836,9.829999923706055,8.399999618530273,9.729999542236328,254700,0,0
2008-10-29,9.819999694824219,11.0,9.819999694824219,10.460000038146973,346400,0,0
2008-10-30,10.899999618530273,11.279999732971191,10.5600004196167,11.229999542236328,117700,0,0
2008-10-31,11.079999923706055,12.699999809265137,11.0600004196167,12.40999984741211,268600,0,0
2008-11-03,12.40999984741211,13.050000190734863,12.010000228881836,12.420000076293945,133400,0,0
2008-11-04,12.649999618530273,13.130000114440918,12.09000015258789,12.760000228881836,248200,0,0
2008-11-05,12.489999771118164,13.4399995803833,10.6899995803833,10.720000267028809,254300,0,0
2008-11-06,10.59000015258789,11.579999923706055,9.600000381469727,9.640000343322754,179300,0,0
2008-11-07,9.779999732971191,10.84000015258789,9.619999885559082,10.470000267028809,177800,0,0
2008-11-10,10.680000305175781,10.90999984741211,9.630000114440918,9.670000076293945,149700,0,0
2008-11-11,9.699999809265137,10.569999694824219,9.510000228881836,9.9399995803833,302800,0,0
2008-11-12,9.739999771118164,9.829999923706055,8.470000267028809,8.529999732971191,193500,0,0
2008-11-13,8.5,9.880000114440918,7.690000057220459,9.65999984741211,262000,0,0
2008-11-14,9.460000038146973,10.140000343322754,8.899999618530273,9.039999961853027,123000,0,0
2008-11-17,8.920000076293945,9.34000015258789,8.670000076293945,8.84000015258789,108500,0,0
2008-11-18,8.960000038146973,9.25,8.4399995803833,8.850000381469727,129600,0,0
2008-11-19,8.850000381469727,9.239999771118164,7.829999923706055,7.929999828338623,221400,0,0
2008-11-20,7.949999809265137,8.649999618530273,7.659999847412109,7.829999923706055,184100,0,0
2008-11-21,7.989999771118164,8.3100004196167,6.340000152587891,6.800000190734863,358200,0,0
2008-11-24,6.96999979019165,7.510000228881836,6.610000133514404,7.039999961853027,287600,0,0
2008-11-25,7.190000057220459,7.5,6.809999942779541,7.5,175800,0,0
2008-11-26,7.309999942779541,9.130000114440918,7.309999942779541,9.09000015258789,217200,0,0
2008-11-28,8.84000015258789,11.140000343322754,8.029999732971191,10.489999771118164,762400,0,0
2008-12-01,9.979999542236328,10.399999618530273,8.869999885559082,8.880000114440918,402200,0,0
2008-12-02,9.15999984741211,9.9399995803833,8.9399995803833,9.680000305175781,517000,0,0
2008-12-03,9.3100004196167,10.449999809265137,9.119999885559082,10.0,252900,0,0
2008-12-04,10.0,10.470000267028809,9.050000190734863,9.359999656677246,196100,0,0
2008-12-05,9.260000228881836,10.300000190734863,9.010000228881836,10.279999732971191,269300,0,0
2008-12-08,10.399999618530273,11.479999542236328,10.399999618530273,11.239999771118164,270500,0,0
2008-12-09,11.020000457763672,11.59000015258789,10.449999809265137,10.850000381469727,129900,0,0
2008-12-10,11.020000457763672,12.25,10.430000305175781,11.4399995803833,153800,0,0
2008-12-11,11.239999771118164,11.789999961853027,10.59000015258789,10.789999961853027,116100,0,0
2008-12-12,10.5,11.609999656677246,10.5,11.539999961853027,72700,0,0
2008-12-15,11.569999694824219,11.890000343322754,10.460000038146973,10.819999694824219,82200,0,0
2008-12-16,11.109999656677246,12.0,10.800000190734863,12.0,127500,0,0
2008-12-17,12.25,13.0,11.569999694824219,12.609999656677246,169100,0,0
2008-12-18,12.819999694824219,13.279999732971191,11.819999694824219,12.489999771118164,171200,0,0
2008-12-19,12.859999656677246,13.199999809265137,12.199999809265137,12.489999771118164,214100,0,0
2008-12-22,12.5,12.989999771118164,11.079999923706055,11.630000114440918,166400,0,0
2008-12-23,11.65999984741211,12.520000457763672,11.300000190734863,11.550000190734863,123200,0,0
2008-12-24,11.529999732971191,12.220000267028809,11.479999542236328,11.970000267028809,86200,0,0
2008-12-26,12.0,12.449999809265137,11.720000267028809,12.170000076293945,54300,0,0
2008-12-29,12.40999984741211,12.5600004196167,11.079999923706055,11.210000038146973,111600,0,0
2008-12-30,11.210000038146973,11.579999923706055,10.770000457763672,11.510000228881836,79400,0,0
2008-12-31,11.399999618530273,11.479999542236328,10.680000305175781,10.779999732971191,258500,0,0
2009-01-02,10.8100004196167,11.270000457763672,10.5600004196167,11.109999656677246,151500,0,0
2009-01-05,11.039999961853027,11.550000190734863,10.930000305175781,11.40999984741211,141300,0,0
2009-01-06,11.59000015258789,12.0,11.579999923706055,11.800000190734863,147200,0,0
2009-01-07,11.59000015258789,11.640000343322754,10.5,10.850000381469727,180800,0,0
2009-01-08,10.770000457763672,11.210000038146973,10.260000228881836,10.6899995803833,140500,0,0
2009-01-09,10.399999618530273,10.84000015258789,9.899999618530273,9.9399995803833,144300,0,0
2009-01-12,9.949999809265137,10.220000267028809,9.399999618530273,9.59000015258789,142900,0,0
2009-01-13,9.8100004196167,10.350000381469727,9.779999732971191,9.890000343322754,109300,0,0
2009-01-14,9.720000267028809,10.020000457763672,9.25,9.25,178300,0,0
2009-01-15,9.25,9.800000190734863,8.779999732971191,9.489999771118164,120900,0,0
2009-01-16,9.510000228881836,9.989999771118164,9.15999984741211,9.619999885559082,107700,0,0
2009-01-20,9.850000381469727,10.09000015258789,8.8100004196167,8.899999618530273,117200,0,0
2009-01-21,9.029999732971191,9.390000343322754,8.760000228881836,9.329999923706055,114200,0,0
2009-01-22,9.029999732971191,9.130000114440918,8.75,8.859999656677246,92900,0,0
2009-01-23,8.789999961853027,9.170000076293945,8.640000343322754,9.0600004196167,68000,0,0
2009-01-26,9.109999656677246,9.359999656677246,8.699999809265137,9.180000305175781,81900,0,0
2009-01-27,9.180000305175781,9.369999885559082,9.0,9.350000381469727,51900,0,0
2009-01-28,9.600000381469727,10.729999542236328,9.430000305175781,10.579999923706055,112500,0,0
2009-01-29,10.430000305175781,10.5,9.65999984741211,9.760000228881836,116700,0,0
2009-01-30,10.989999771118164,12.119999885559082,10.739999771118164,10.979999542236328,511600,0,0
2009-02-02,10.5,11.319999694824219,9.899999618530273,11.09000015258789,250700,0,0
2009-02-03,10.65999984741211,11.1899995803833,10.289999961853027,10.5,257400,0,0
2009-02-04,10.649999618530273,11.0,9.979999542236328,10.1899995803833,273100,0,0
2009-02-05,10.109999656677246,10.920000076293945,9.960000038146973,10.649999618530273,249400,0,0
2009-02-06,10.670000076293945,11.229999542236328,10.369999885559082,11.220000267028809,164100,0,0
2009-02-09,11.079999923706055,11.3100004196167,10.539999961853027,10.739999771118164,155800,0,0
2009-02-10,10.59000015258789,10.979999542236328,9.869999885559082,10.149999618530273,256600,0,0
2009-02-11,10.100000381469727,10.630000114440918,9.90999984741211,10.489999771118164,165500,0,0
2009-02-12,10.220000267028809,10.859999656677246,10.010000228881836,10.800000190734863,149100,0,0
2009-02-13,10.789999961853027,10.789999961853027,10.380000114440918,10.510000228881836,70800,0,0
2009-02-17,10.34000015258789,10.460000038146973,9.449999809265137,9.460000038146973,144400,0,0
2009-02-18,9.649999618530273,9.739999771118164,8.680000305175781,8.800000190734863,179900,0,0
2009-02-19,8.859999656677246,9.270000457763672,8.510000228881836,8.670000076293945,92600,0,0
2009-02-20,8.510000228881836,8.680000305175781,8.350000381469727,8.59000015258789,175900,0,0
2009-02-23,8.600000381469727,9.130000114440918,8.180000305175781,8.199999809265137,121500,0,0
2009-02-24,8.390000343322754,8.850000381469727,8.350000381469727,8.819999694824219,107300,0,0
2009-02-25,8.760000228881836,8.760000228881836,8.25,8.430000305175781,73400,0,0
2009-02-26,8.510000228881836,8.510000228881836,8.029999732971191,8.050000190734863,101000,0,0
2009-02-27,8.079999923706055,8.399999618530273,7.96999979019165,8.149999618530273,79300,0,0
2009-03-02,8.020000457763672,8.039999961853027,7.340000152587891,7.5,153300,0,0
2009-03-03,7.650000095367432,7.650000095367432,6.710000038146973,6.760000228881836,313400,0,0
2009-03-04,7.800000190734863,8.15999984741211,6.929999828338623,7.840000152587891,203100,0,0
2009-03-05,7.650000095367432,8.1899995803833,7.5,7.670000076293945,110100,0,0
2009-03-06,7.78000020980835,7.940000057220459,7.329999923706055,7.880000114440918,125800,0,0
2009-03-09,7.690000057220459,8.119999885559082,7.400000095367432,7.510000228881836,105600,0,0
2009-03-10,7.789999961853027,8.979999542236328,7.659999847412109,8.739999771118164,161800,0,0
2009-03-11,8.850000381469727,9.380000114440918,8.729999542236328,9.229999542236328,237900,0,0
2009-03-12,9.140000343322754,9.8100004196167,8.930000305175781,9.430000305175781,193100,0,0
